0 0.0
1 0.0627905195293
2 0.125333233564
3 0.187381314586
4 0.248689887165
5 0.309016994375
6 0.368124552685
7 0.425779291565
8 0.481753674102
9 0.535826794979
10 0.587785252292
11 0.637423989749
12 0.684547105929
13 0.728968627421
14 0.770513242776
15 0.809016994375
16 0.844327925502
17 0.876306680044
18 0.904827052466
19 0.929776485888
20 0.951056516295
21 0.968583161129
22 0.982287250729
23 0.992114701314
24 0.998026728428
25 1.0
26 0.998026728428
27 0.992114701314
28 0.982287250729
29 0.968583161129
30 0.951056516295
31 0.929776485888
32 0.904827052466
33 0.876306680044
34 0.844327925502
35 0.809016994375
36 0.770513242776
37 0.728968627421
38 0.684547105929
39 0.637423989749
40 0.587785252292
41 0.535826794979
42 0.481753674102
43 0.425779291565
44 0.368124552685
45 0.309016994375
46 0.248689887165
47 0.187381314586
48 0.125333233564
49 0.0627905195293
50 1.22464679915e-16
51 -0.0627905195293
52 -0.125333233564
53 -0.187381314586
54 -0.248689887165
55 -0.309016994375
56 -0.368124552685
57 -0.425779291565
58 -0.481753674102
59 -0.535826794979
60 -0.587785252292
61 -0.637423989749
62 -0.684547105929
63 -0.728968627421
64 -0.770513242776
65 -0.809016994375
66 -0.844327925502
67 -0.876306680044
68 -0.904827052466
69 -0.929776485888
70 -0.951056516295
71 -0.968583161129
72 -0.982287250729
73 -0.992114701314
74 -0.998026728428
75 -1.0
76 -0.998026728428
77 -0.992114701314
78 -0.982287250729
79 -0.968583161129
80 -0.951056516295
81 -0.929776485888
82 -0.904827052466
83 -0.876306680044
84 -0.844327925502
85 -0.809016994375
86 -0.770513242776
87 -0.728968627421
88 -0.684547105929
89 -0.637423989749
90 -0.587785252292
91 -0.535826794979
92 -0.481753674102
93 -0.425779291565
94 -0.368124552685
95 -0.309016994375
96 -0.248689887165
97 -0.187381314586
98 -0.125333233564
99 -0.0627905195293
100 -2.44929359829e-16
101 0.0627905195293
102 0.125333233564
103 0.187381314586
104 0.248689887165
105 0.309016994375
106 0.368124552685
107 0.425779291565
