0 0.0
1 0.207911690818
2 0.406736643076
3 0.587785252292
4 0.743144825477
5 0.866025403784
6 0.951056516295
7 0.994521895368
8 0.994521895368
9 0.951056516295
10 0.866025403784
11 0.743144825477
12 0.587785252292
13 0.406736643076
14 0.207911690818
15 5.66553889765e-16
16 -0.207911690818
17 -0.406736643076
18 -0.587785252292
19 -0.743144825477
20 -0.866025403784
21 -0.951056516295
22 -0.994521895368
23 -0.994521895368
24 -0.951056516295
25 -0.866025403784
26 -0.743144825477
27 -0.587785252292
28 -0.406736643076
29 -0.207911690818
30 -1.13310777953e-15
31 0.207911690818
32 0.406736643076
33 0.587785252292
34 0.743144825477
35 0.866025403784
36 0.951056516295
37 0.994521895368
38 0.994521895368
39 0.951056516295
40 0.866025403784
41 0.743144825477
42 0.587785252292
43 0.406736643076
44 0.207911690818
45 3.67394039744e-16
46 -0.207911690818
47 -0.406736643076
48 -0.587785252292
49 -0.743144825477
50 -0.866025403784
51 -0.951056516295
52 -0.994521895368
53 -0.994521895368
54 -0.951056516295
55 -0.866025403784
56 -0.743144825477
57 -0.587785252292
58 -0.406736643076
59 -0.207911690818
60 -2.26621555906e-15
61 0.207911690818
62 0.406736643076
63 0.587785252292
64 0.743144825477
65 0.866025403784
66 0.951056516295
67 0.994521895368
68 0.994521895368
69 0.951056516295
70 0.866025403784
71 0.743144825477
72 0.587785252292
73 0.406736643076
74 0.207911690818
75 6.12323399574e-16
76 -0.207911690818
77 -0.406736643076
78 -0.587785252292
79 -0.743144825477
80 -0.866025403784
81 -0.951056516295
82 -0.994521895368
83 -0.994521895368
84 -0.951056516295
85 -0.866025403784
86 -0.743144825477
87 -0.587785252292
88 -0.406736643076
89 -0.207911690818
90 -7.34788079488e-16
91 0.207911690818
92 0.406736643076
93 0.587785252292
94 0.743144825477
95 0.866025403784
96 0.951056516295
97 0.994521895368
98 0.994521895368
99 0.951056516295
100 0.866025403784
101 0.743144825477
102 0.587785252292
103 0.406736643076
104 0.207911690818
105 8.57252759403e-16
106 -0.207911690818
107 -0.406736643076
108 -0.587785252292
109 -0.743144825477
110 -0.866025403784
111 -0.951056516295
112 -0.994521895368
113 -0.994521895368
114 -0.951056516295
115 -0.866025403784
116 -0.743144825477
117 -0.587785252292
118 -0.406736643076
119 -0.207911690818
120 -4.53243111812e-15
121 0.207911690818
122 0.406736643076
123 0.587785252292
124 0.743144825477
125 0.866025403784
126 0.951056516295
127 0.994521895368
128 0.994521895368
129 0.951056516295
130 0.866025403784
131 0.743144825477
132 0.587785252292
133 0.406736643076
134 0.207911690818
135 1.10218211923e-15
136 -0.207911690818
137 -0.406736643076
138 -0.587785252292
139 -0.743144825477
140 -0.866025403784
141 -0.951056516295
142 -0.994521895368
143 -0.994521895368
144 -0.951056516295
145 -0.866025403784
146 -0.743144825477
147 -0.587785252292
148 -0.406736643076
149 -0.207911690818
150 -1.22464679915e-15
151 0.207911690818
152 0.406736643076
153 0.587785252292
154 0.743144825477
155 0.866025403784
156 0.951056516295
157 0.994521895368
158 0.994521895368
159 0.951056516295
160 0.866025403784
161 0.743144825477
162 0.587785252292
163 0.406736643076
164 0.207911690818
165 4.89982515786e-15
166 -0.207911690818
167 -0.406736643076
168 -0.587785252292
169 -0.743144825477
170 -0.866025403784
171 -0.951056516295
172 -0.994521895368
173 -0.994521895368
174 -0.951056516295
175 -0.866025403784
176 -0.743144825477
177 -0.587785252292
178 -0.406736643076
179 -0.207911690818
180 -1.46957615898e-15
181 0.207911690818
182 0.406736643076
183 0.587785252292
184 0.743144825477
185 0.866025403784
186 0.951056516295
187 0.994521895368
188 0.994521895368
189 0.951056516295
190 0.866025403784
191 0.743144825477
192 0.587785252292
193 0.406736643076
194 0.207911690818
195 5.14475451769e-15
196 -0.207911690818
197 -0.406736643076
198 -0.587785252292
199 -0.743144825477
200 -0.866025403784
201 -0.951056516295
202 -0.994521895368
203 -0.994521895368
204 -0.951056516295
205 -0.866025403784
206 -0.743144825477
207 -0.587785252292
208 -0.406736643076
209 -0.207911690818
210 -1.71450551881e-15
211 0.207911690818
212 0.406736643076
213 0.587785252292
214 0.743144825477
215 0.866025403784
216 0.951056516295
217 0.994521895368
218 0.994521895368
219 0.951056516295
220 0.866025403784
221 0.743144825477
222 0.587785252292
223 0.406736643076
224 0.207911690818
225 5.38968387752e-15
