0 0.0
1 0.951056516295
2 0.587785252292
3 -0.587785252292
4 -0.951056516295
5 6.43249059871e-16
6 0.951056516295
7 0.587785252292
8 -0.587785252292
9 -0.951056516295
10 1.28649811974e-15
11 0.951056516295
12 0.587785252292
13 -0.587785252292
14 -0.951056516295
15 -7.34788079488e-16
16 0.951056516295
17 0.587785252292
18 -0.587785252292
19 -0.951056516295
20 2.57299623948e-15
21 0.951056516295
22 0.587785252292
23 -0.587785252292
24 -0.951056516295
25 -1.22464679915e-15
26 0.951056516295
27 0.587785252292
28 -0.587785252292
29 -0.951056516295
30 -1.46957615898e-15
31 0.951056516295
32 0.587785252292
33 -0.587785252292
34 -0.951056516295
35 5.39092183879e-15
36 0.951056516295
37 0.587785252292
38 -0.587785252292
39 -0.951056516295
40 5.14599247897e-15
41 0.951056516295
42 0.587785252292
43 -0.587785252292
44 -0.951056516295
45 -2.20436423847e-15
46 0.951056516295
47 0.587785252292
48 -0.587785252292
49 -0.951056516295
50 -2.44929359829e-15
51 0.951056516295
52 0.587785252292
53 -0.587785252292
54 -0.951056516295
55 4.41120439948e-15
56 0.951056516295
57 0.587785252292
58 -0.587785252292
59 -0.951056516295
60 -2.93915231795e-15
61 0.951056516295
62 0.587785252292
63 -0.587785252292
64 -0.951056516295
65 3.92134567982e-15
66 0.951056516295
67 0.587785252292
68 -0.587785252292
69 -0.951056516295
70 1.07818436776e-14
71 0.951056516295
72 0.587785252292
73 -0.587785252292
74 -0.951056516295
75 3.43148696016e-15
76 0.951056516295
77 0.587785252292
78 -0.587785252292
79 -0.951056516295
80 1.02919849579e-14
81 0.951056516295
82 0.587785252292
83 -0.587785252292
84 -0.951056516295
85 -1.12692264747e-14
86 0.951056516295
87 0.587785252292
88 -0.587785252292
89 -0.951056516295
90 -4.40872847693e-15
91 0.951056516295
92 0.587785252292
93 -0.587785252292
94 -0.951056516295
95 2.45176952084e-15
96 0.951056516295
97 0.587785252292
98 -0.587785252292
99 -0.951056516295
100 -4.89858719659e-15
101 0.951056516295
102 0.587785252292
103 -0.587785252292
104 -0.951056516295
105 1.96191080118e-15
106 0.951056516295
107 0.587785252292
108 -0.587785252292
109 -0.951056516295
110 8.82240879895e-15
111 0.951056516295
112 0.587785252292
113 -0.587785252292
114 -0.951056516295
115 -1.27388026337e-14
116 0.951056516295
117 0.587785252292
118 -0.587785252292
119 -0.951056516295
120 -5.87830463591e-15
121 0.951056516295
122 0.587785252292
123 -0.587785252292
124 -0.951056516295
125 9.82193361864e-16
126 0.951056516295
127 0.587785252292
128 -0.587785252292
129 -0.951056516295
130 7.84269135964e-15
131 0.951056516295
132 0.587785252292
133 -0.587785252292
134 -0.951056516295
135 -1.3718520073e-14
136 0.951056516295
137 0.587785252292
138 -0.587785252292
139 -0.951056516295
140 2.15636873552e-14
141 0.951056516295
142 0.587785252292
143 -0.587785252292
144 -0.951056516295
145 2.47592254635e-18
146 0.951056516295
147 0.587785252292
148 -0.587785252292
149 -0.951056516295
150 6.86297392032e-15
151 0.951056516295
152 0.587785252292
153 -0.587785252292
154 -0.951056516295
155 -1.46982375123e-14
156 0.951056516295
157 0.587785252292
158 -0.587785252292
