0 0.0 0.0
1 0.0469467696588 0.0469467696588
2 0.0937900116005 0.0937900116005
3 0.140426426409 0.140426426409
4 0.186753170766 0.186753170766
5 0.232668084243 0.232668084243
6 0.278069914589 0.278069914589
7 0.322858541009 0.322858541009
8 0.366935194956 0.366935194956
9 0.410202677935 0.410202677935
10 0.452565575846 0.452565575846
11 0.493930469395 0.493930469395
12 0.534206140101 0.534206140101
13 0.573303771454 0.573303771454
14 0.611137144773 0.611137144773
15 0.647622829341 0.647622829341
16 0.682680366379 0.682680366379
17 0.716232446485 0.716232446485
18 0.74820508011 0.74820508011
19 0.778527760726 0.778527760726
20 0.807133620305 0.807133620305
21 0.833959576778 0.833959576778
22 0.858946473146 0.858946473146
23 0.882039207932 0.882039207932
24 0.903186856693 0.903186856693
25 0.922342784317 0.922342784317
26 0.939464747868 0.939464747868
27 0.954514989735 0.954514989735
28 0.967460320902 0.967460320902
29 0.97827219413 0.97827219413
30 0.986926766915 0.986926766915
31 0.993404954064 0.993404954064
32 0.997692469782 0.997692469782
33 0.999779859176 0.999779859176
34 0.999662519103 0.999662519103
35 0.997340708323 0.997340708323
36 0.992819546929 0.992819546929
37 0.986109005052 0.986109005052
38 0.977223880879 0.977223880879
39 0.96618376802 0.96618376802
40 0.953013012296 0.953013012296
41 0.937740658054 0.937740658054
42 0.920400384117 0.920400384117
43 0.901030429517 0.901030429517
44 0.879673509165 0.879673509165
45 0.856376719663 0.856376719663
46 0.831191435437 0.831191435437
47 0.804173195453 0.804173195453
48 0.775381580736 0.775381580736
49 0.744880082985 0.744880082985
50 0.712735964558 0.712735964558
51 0.679020110145 0.679020110145
52 0.64380687045 0.64380687045
53 0.607173898236 0.607173898236
54 0.569201977081 0.569201977081
55 0.52997484323 0.52997484323
56 0.489579000945 0.489579000945
57 0.44810353174 0.44810353174
58 0.40563989794 0.40563989794
59 0.362281740982 0.362281740982
60 0.318124674923 0.318124674923
61 0.273266075582 0.273266075582
62 0.227804865813 0.227804865813
63 0.181841297354 0.181841297354
64 0.135476729753 0.135476729753
65 0.0888134068447 0.0888134068447
66 0.0419542312864 0.0419542312864
67 -0.00499746236899 -0.00499746236899
68 -0.0519381355457 -0.0519381355457
