0 0.0
1 0.0469467696588
2 0.0937900116005
3 0.140426426409
4 0.186753170766
5 0.232668084243
6 0.278069914589
7 0.322858541009
8 0.366935194956
9 0.410202677935
10 0.452565575846
11 0.493930469395
12 0.534206140101
13 0.573303771454
14 0.611137144773
15 0.647622829341
16 0.682680366379
17 0.716232446485
18 0.74820508011
19 0.778527760726
20 0.807133620305
21 0.833959576778
22 0.858946473146
23 0.882039207932
24 0.903186856693
25 0.922342784317
26 0.939464747868
27 0.954514989735
28 0.967460320902
29 0.97827219413
30 0.986926766915
31 0.993404954064
32 0.997692469782
33 0.999779859176
34 0.999662519103
35 0.997340708323
36 0.992819546929
37 0.986109005052
38 0.977223880879
39 0.96618376802
40 0.953013012296
41 0.937740658054
42 0.920400384117
43 0.901030429517
44 0.879673509165
45 0.856376719663
46 0.831191435437
47 0.804173195453
48 0.775381580736
49 0.744880082985
50 0.712735964558
51 0.679020110145
52 0.64380687045
53 0.607173898236
54 0.569201977081
55 0.52997484323
56 0.489579000945
57 0.44810353174
58 0.40563989794
59 0.362281740982
60 0.318124674923
61 0.273266075582
62 0.227804865813
63 0.181841297354
64 0.135476729753
65 0.0888134068447
66 0.0419542312864
67 -0.00499746236899
68 -0.0519381355457
69 -0.0987642739708
70 -0.145372615945
71 -0.191660380057
72 -0.237525491838
73 -0.28286680886
74 -0.327584343773
75 -0.371579484802
76 -0.414755213205
77 -0.457016317223
78 -0.498269602036
79 -0.538424095287
80 -0.577391247688
81 -0.615085128291
82 -0.65142261399
83 -0.686323572818
84 -0.71971104066
85 -0.751511390974
86 -0.781654497152
87 -0.810073887168
88 -0.836706890157
89 -0.861494774625
90 -0.884382877958
91 -0.90532072697
92 -0.924262149203
93 -0.941165374751
94 -0.955993128367
95 -0.968712711669
96 -0.979296075241
97 -0.987719880493
98 -0.993965551123
99 -0.998019314085
100 -0.999872229961
101 -0.999520212672
102 -0.996964038493
103 -0.992209344337
104 -0.985266615327
105 -0.976151161672
106 -0.964883084906
107 -0.951487233561
108 -0.935993148368
109 -0.918434997114
110 -0.898851499298
111 -0.877285840741
112 -0.853785578354
113 -0.828402535268
114 -0.801192686547
115 -0.772216035757
116 -0.741536482639
117 -0.709221682203
118 -0.675342895528
119 -0.639974832621
120 -0.603195487661
121 -0.56508596701
122 -0.52573031035
123 -0.485215305364
124 -0.443630296345
125 -0.401066987175
126 -0.3576192391
127 -0.313382863741
128 -0.268455411813
129 -0.222935958005
130 -0.176924882496
131 -0.130523649594
132 -0.0838345839931
133 -0.0369606451159
134 0.00999479992743
135 0.0569282042888
136 0.103736069725
137 0.150315174831
138 0.196562802671
139 0.242376967284
140 0.287656638592
141 0.332301965187
142 0.376214494529
143 0.419297390053
144 0.461455644715
145 0.502596290502
146 0.542628603448
147 0.581464303699
148 0.619017750189
149 0.655206129498
150 0.689949638472
151 0.723171660206
152 0.754798933001
153 0.784761711924
154 0.812993922608
155 0.839433306961
156 0.864021560456
157 0.886704460711
158 0.907431987056
159 0.92615843084
160 0.942842496229
161 0.957447391275
162 0.969940909043
163 0.980295498643
164 0.988488325979
165 0.994501324105
166 0.99832123307
167 0.999939629151
168 0.999352943438
169 0.9965624697
170 0.99157436153
171 0.984399618779
172 0.975054063297
173 0.963558304043
174 0.949937691635
175 0.934222262453
176 0.916446672394
177 0.896650120456
178 0.87487626229
179 0.851173113934
180 0.825592945923
181 0.798192168026
182 0.769031204847
183 0.738174362578
184 0.705689687188
185 0.671648814367
186 0.636126811557
187 0.599202012408
188 0.560955844038
189 0.521472647469
190 0.480839491635
191 0.439145981378
192 0.396484059849
193 0.352947805753
194 0.308633225889
195 0.263638043428
196 0.21806148242
197 0.172004048976
198 0.125567309636
199 0.0788536673907
200 0.0319661358613
201 -0.0149918878679
202 -0.0619168512622
203 -0.108705274692
204 -0.155253979628
205 -0.20146031617
206 -0.247222389417
207 -0.292439284161
208 -0.337011287431
209 -0.38084010838
210 -0.423829095039
211 -0.465883447451
212 -0.506910426732
213 -0.546819559575
214 -0.585522837763
215 -0.622934912251
216 -0.658973281374
217 -0.693558472781
218 -0.726614218694
219 -0.758067624086
220 -0.787849327441
221 -0.8158936537
222 -0.842138759097
223 -0.866526767534
224 -0.88900389821
225 -0.909520584222
226 -0.928031581868
227 -0.944496070419
228 -0.958877742139
229 -0.971144882351
230 -0.981270439375
231 -0.98923208418
232 -0.99501225963
233 -0.998598219195
234 -0.999982055062
235 -0.999160715578
236 -0.996136011972
237 -0.990914614365
238 -0.983508037062
239 -0.973932613156
240 -0.962209458517
241 -0.948364425219
242 -0.932428044537
243 -0.914435459615
244 -0.894426347969
245 -0.872444833992
246 -0.848539391646
247 -0.82276273757
248 -0.795171714825
249 -0.765827167548
250 -0.73479380677
251 -0.702140067724
252 -0.667937958921
253 -0.632262903362
254 -0.595193572212
255 -0.556811711314
256 -0.51720196092
257 -0.476451669043
258 -0.434650698834
259 -0.391891230417
260 -0.34826755761
261 -0.303875879988
262 -0.258814090739
263 -0.213181560795
264 -0.167078919691
265 -0.12060783366
266 -0.0738707814348
267 -0.0269708282593
268 0.0199886013891
269 0.0669039518755
270 0.113671764769
271 0.16018890699
272 0.206352798242
273 0.252061637224
274 0.297214626122
275 0.34171219289
276 0.385456210831
277 0.428350214983
278 0.470299614848
279 0.511211902983
280 0.550996859
281 0.58956674852
282 0.626836516647
283 0.662723975533
284 0.697149985616
285 0.730038630147
286 0.761317382595
287 0.790917266589
288 0.818773008022
289 0.844823178998
290 0.869010333291
291 0.891281133027
292 0.911586466307
293 0.929881555506
294 0.946126056021
295 0.960284145236
296 0.972324601523
297 0.982220873087
298 0.989951136522
299 0.995498344936
300 0.998850265543
301 0.999999506636
302 0.998943533893
303 0.99568467596
304 0.99023011932
305 0.982591892441
306 0.972786839257
307 0.960836582016
308 0.946767473604
309 0.93061053943
310 0.912401409005
311 0.892180237375
312 0.869991616571
313 0.845884477269
314 0.819911980894
315 0.792131402382
316 0.762604003878
317 0.731394899644
318 0.698572912462
319 0.664210421867
320 0.628383204536
321 0.591170267185
322 0.552653672337
323 0.512918357363
324 0.472051947172
325 0.430144560982
326 0.387288613586
327 0.34357861156
328 0.299110944852
329 0.253983674224
330 0.208296315007
331 0.162149617647
332 0.11564534553
333 0.0688860505719
334 0.0219748470666
335 -0.0249848156993
336 -0.0718893815769
337 -0.118635415917
338 -0.165119833668
339 -0.211240126697
340 -0.256894589846
341 -0.301982545211
342 -0.346404564161
343 -0.390062686596
344 -0.432860636972
345 -0.474704036612
346 -0.515500611826
347 -0.555160397397
348 -0.593595934974
349 -0.630722465935
350 -0.666458118302
351 -0.70072408728
352 -0.733444809042
353 -0.764548127365
354 -0.793965452747
355 -0.821631913663
356 -0.84748649962
357 -0.8714721957
358 -0.893536108288
359 -0.913629581714
360 -0.931708305551
361 -0.947732412327
362 -0.961666565443
363 -0.973480037096
364 -0.983146776043
365 -0.990645465046
366 -0.995959567884
367 -0.999077365819
368 -0.999991983436
369 -0.998701403807
370 -0.995208472937
371 -0.989520893489
372 -0.981651207799
373 -0.971616770214
374 -0.959439708827
375 -0.945146876675
376 -0.928769792524
377 -0.910344571365
378 -0.889911844771
379 -0.867516671295
380 -0.843208437109
381 -0.817040747092
382 -0.789071306626
383 -0.759361794337
384 -0.727977726087
385 -0.694988310491
386 -0.660466296299
387 -0.624487811974
388 -0.587132197806
389 -0.548481830952
390 -0.508621943779
391 -0.467640435905
392 -0.425627680361
393 -0.382676324305
394 -0.338881084707
395 -0.294338539484
396 -0.24914691452
397 -0.203405867062
398 -0.15721626595
399 -0.110679969182
400 -0.0638995992947
401 -0.0169783170569
402 0.0299804060191
403 0.0768730158563
404 0.123596104172
405 0.170046636513
406 0.216122179474
407 0.26172112658
408 0.306742922351
409 0.351088284051
410 0.394659420628
411 0.43736024836
412 0.479096602745
413 0.519776446152
414 0.559310070781
415 0.597610296496
416 0.634592663065
417 0.670175616423
418 0.704280688509
419 0.73683267031
420 0.767759777709
421 0.796993809788
422 0.824470299223
423 0.850128654449
424 0.873912293278
425 0.895768767676
426 0.915649879418
427 0.93351178638
428 0.949315099219
429 0.963024968232
430 0.974611160213
431 0.984048125118
432 0.991315052411
433 0.996395916955
434 0.999279514352
435 0.99995948565
436 0.998434331367
437 0.994707414795
438 0.988786954586
439 0.980686006627
440 0.97042243525
441 0.958018873836
442 0.943502674904
443 0.926905849791
444 0.908264998064
445 0.887621226809
446 0.865020059976
447 0.840511337997
448 0.814149107872
449 0.785991503983
450 0.756100619898
451 0.724542371442
452 0.691386351335
453 0.656705675728
454 0.620576822963
455 0.583079464926
456 0.544296291351
457 0.504312827471
458 0.463217245417
459 0.421100169781
460 0.378054477765
461 0.334175094372
462 0.289558783074
463 0.244303932426
464 0.1985103391
465 0.152278987811
466 0.105711828626
467 0.0589115521386
468 0.0119813630172
469 -0.0349752475847
470 -0.0818547302486
471 -0.12855370564
472 -0.174969192481
473 -0.220998834647
474 -0.266541126885
475 -0.311495638651
476 -0.355763235587
477 -0.399246298126
478 -0.441848936769
479 -0.483477203543
480 -0.524039299171
481 -0.563445775517
482 -0.601609732828
483 -0.638447011378
484 -0.67387637705
485 -0.707819700478
486 -0.740202129339
487 -0.770952253417
488 -0.800002262079
489 -0.827288093813
490 -0.852749577496
491 -0.876330565084
492 -0.89797905543
493 -0.917647308962
494 -0.935291952952
495 -0.950874077169
496 -0.96435931968
497 -0.975717942625
498 -0.984924897802
499 -0.991959881894
500 -0.996807381251
501 -0.999456706093
502 -0.99990201409
503 -0.998142323243
504 -0.994181514047
505 -0.98802832094
506 -0.979696313032
507 -0.969203864194
508 -0.956574112529
509 -0.941834909355
510 -0.925018757783
511 -0.90616274104
512 -0.885308440696
513 -0.862501844966
514 -0.837793247295
515 -0.811237135452
516 -0.78289207137
517 -0.752820562008
518 -0.721088921506
519 -0.687767124954
520 -0.652928654072
521 -0.616650335178
522 -0.579012169762
523 -0.540097158067
524 -0.499991116058
525 -0.458782486179
526 -0.416562142313
527 -0.373423189394
528 -0.329460758085
529 -0.284771794995
530 -0.239454848893
531 -0.193609853384
532 -0.147337906537
533 -0.100741047939
534 -0.0539220336791
535 -0.00698410974565
536 0.0399692156509
537 0.0868344003366
538 0.133508096507
539 0.17988737863
540 0.225869970421
541 0.271354470382
542 0.316240575415
543 0.360429302012
544 0.403823204532
545 0.446326590095
546 0.487845729601
547 0.528289064422
548 0.567567408314
549 0.605594144087
550 0.642285414614
551 0.67756030776
552 0.711341034802
553 0.743553101979
554 0.774125474757
555 0.802990734485
556 0.830085227061
557 0.855349203305
558 0.878726950721
559 0.90016691635
560 0.919621820461
561 0.937048760808
562 0.952409307243
563 0.965669586459
564 0.976800356691
565 0.985777072198
566 0.992579937392
567 0.997193950496
568 0.999608936616
569 0.999819570191
570 0.997825386728
571 0.99363078383
572 0.987245011498
573 0.978682151732
574 0.967961087478
575 0.955105460989
576 0.940143621682
577 0.923108563629
578 0.904037852795
579 0.882973544195
580 0.859962089157
581 0.835054232886
582 0.808304902558
583 0.779773086195
584 0.749521702584
585 0.717617462529
586 0.684130721735
587 0.649135325663
588 0.612708446683
589 0.574930413892
590 0.535884535972
591 0.495656917474
592 0.454336268945
593 0.412013711295
594 0.36878257486
595 0.324738193587
596 0.279977694802
597 0.234599785027
598 0.188704532304
599 0.14239314553
600 0.0957677512663
601 0.0489311685284
602 0.0019866820474
603 -0.0449621854945
604 -0.091811901754
605 -0.138459153037
606 -0.18480107213
607 -0.23073546514
608 -0.276161036859
609 -0.320977614138
610 -0.365086366792
611 -0.408390025541
612 -0.450793096511
613 -0.492202071816
614 -0.532525635766
615 -0.571674866237
616 -0.609563430761
617 -0.64610777691
618 -0.681227316546
619 -0.714844603536
620 -0.746885504538
621 -0.777279362479
622 -0.805959152369
623 -0.832861629107
624 -0.857927466951
625 -0.881101390341
626 -0.902332295794
627 -0.921573364602
628 -0.938782166072
629 -0.953920751098
630 -0.966955735847
631 -0.977858375376
632 -0.986604627022
633 -0.993175203419
634 -0.997555615035
635 -0.99973620212
636 -0.999712156012
637 -0.997483529737
638 -0.993055237896
639 -0.986437045823
640 -0.977643548054
641 -0.966694136142
642 -0.953612955893
643 -0.938428854122
644 -0.921175315036
645 -0.901890386397
646 -0.880616595618
647 -0.857400855979
648 -0.832294363176
649 -0.805352482422
650 -0.776634626354
651 -0.746204124017
652 -0.714128081209
653 -0.680477232498
654 -0.645325785239
655 -0.608751255926
656 -0.570834299258
657 -0.531658530275
658 -0.491310339965
659 -0.449878704761
660 -0.407454990323
661 -0.36413275006
662 -0.320007518821
663 -0.275176602226
664 -0.229738862081
665 -0.183794498368
666 -0.137444828285
667 -0.0907920628144
668 -0.0439390813322
669 0.00301079526781
670 0.0499540324172
671 0.0967871101887
672 0.14340675158
673 0.189710150263
674 0.235595197291
675 0.280960706274
676 0.325706636514
677 0.369734313618
678 0.412946647096
679 0.455248344465
680 0.496546121389
681 0.536748907397
682 0.575768046703
683 0.613517493719
684 0.649914002801
685 0.684877311825
686 0.718330319179
687 0.750199253793
688 0.780413837815
689 0.808907441596
690 0.835617230613
691 0.860484304042
692 0.883453824641
693 0.904475139681
694 0.923501892645
695 0.940492125451
696 0.955408370986
697 0.968217735723
698 0.978891972258
699 0.987407541606
700 0.993745665107
701 0.997892365836
702 0.999838499427
703 0.999579774236
704 0.997116760809
705 0.99245489062
706 0.985604444094
707 0.976580527937
708 0.965403041826
709 0.952096634518
710 0.936690649503
711 0.919219060287
712 0.899720395481
713 0.87823765383
714 0.854818209398
715 0.829513707093
716 0.80237994878
717 0.77347677023
718 0.742867909162
719 0.710620864693
720 0.676806748488
721 0.64150012794
722 0.604778861736
723 0.56672392816
724 0.527419246519
725 0.486951492085
726 0.445409904952
727 0.40288609325
728 0.359473831122
729 0.315268851936
730 0.270368637173
731 0.224872201456
732 0.178879874204
733 0.132493078384
734 0.08581410685
735 0.0389458967669
736 -0.00800819738905
737 -0.0549446317486
738 -0.101759901386
739 -0.14835076857
740 -0.194614490426
741 -0.240449045502
742 -0.285753358755
743 -0.330427524437
744 -0.374373026409
745 -0.417492955397
746 -0.459692222689
747 -0.50087776983
748 -0.540958773838
749 -0.579846847484
750 -0.617456234208
751 -0.65370399723
752 -0.68851020244
753 -0.721798094676
754 -0.753494266981
755 -0.783528822483
756 -0.811835528532
757 -0.838351962757
758 -0.863019650721
759 -0.885784194872
760 -0.906595394496
761 -0.925407356425
762 -0.942178596241
763 -0.956872129755
764 -0.969455554567
765 -0.979901121522
766 -0.988185795898
767 -0.99429130821
768 -0.998204194489
769 -0.99991582598
770 -0.999422428169
771 -0.996725089103
772 -0.991829756995
773 -0.984747227104
774 -0.975493117931
775 -0.964087836776
776 -0.950556534734
777 -0.934929051235
778 -0.917239848239
779 -0.89752793424
780 -0.875836778245
781 -0.852214213915
782 -0.826712334082
783 -0.799387375871
784 -0.770299596689
785 -0.739513141339
786 -0.707095900573
787 -0.673119361374
788 -0.637658449314
789 -0.600791363324
790 -0.562599403253
791 -0.523166790582
792 -0.482580482695
793 -0.440929981127
794 -0.398307134183
795 -0.354805934402
796 -0.310522311279
797 -0.265553919721
798 -0.219999924696
799 -0.173960782554
800 -0.127538019497
801 -0.0808340076967
802 -0.0339517395361
803 0.0130053995073
804 0.0599338588495
805 0.106730151152
806 0.153291080532
807 0.199513970133
808 0.24529688855
809 0.290538874607
810 0.335140160002
