0 0.0
1 0.338737920245
2 0.637423989749
3 0.860742027004
4 0.982287250729
5 0.987688340595
6 0.876306680044
7 0.661311865324
8 0.368124552685
9 0.0314107590781
10 -0.309016994375
11 -0.612907053653
12 -0.844327925502
13 -0.975916761939
14 -0.992114701314
15 -0.891006524188
16 -0.684547105929
17 -0.397147890635
18 -0.0627905195293
19 0.278991106039
20 0.587785252292
21 0.827080574275
22 0.968583161129
23 0.995561964603
24 0.904827052466
25 0.707106781187
26 0.425779291565
27 0.0941083133185
28 -0.248689887165
29 -0.562083377852
30 -0.809016994375
31 -0.960293685677
32 -0.998026728428
33 -0.917754625684
34 -0.728968627421
35 -0.45399049974
36 -0.125333233564
37 0.218143241397
38 0.535826794979
39 0.790155012376
40 0.951056516295
41 0.999506560366
42 0.929776485888
43 0.75011106963
44 0.481753674102
45 0.15643446504
46 -0.187381314586
47 -0.50904141575
48 -0.770513242776
49 -0.940880768954
50 -1.0
51 -0.940880768954
52 -0.770513242776
53 -0.50904141575
54 -0.187381314586
55 0.15643446504
56 0.481753674102
57 0.75011106963
58 0.929776485888
59 0.999506560366
60 0.951056516295
61 0.790155012376
62 0.535826794979
63 0.218143241397
64 -0.125333233564
65 -0.45399049974
66 -0.728968627421
67 -0.917754625684
68 -0.998026728428
69 -0.960293685677
70 -0.809016994375
71 -0.562083377852
72 -0.248689887165
73 0.0941083133185
74 0.425779291565
75 0.707106781187
76 0.904827052466
77 0.995561964603
78 0.968583161129
79 0.827080574275
80 0.587785252292
81 0.278991106039
82 -0.0627905195293
83 -0.397147890635
84 -0.684547105929
85 -0.891006524188
86 -0.992114701314
87 -0.975916761939
88 -0.844327925502
89 -0.612907053653
90 -0.309016994375
91 0.0314107590781
92 0.368124552685
93 0.661311865324
94 0.876306680044
95 0.987688340595
96 0.982287250729
97 0.860742027004
98 0.637423989749
99 0.338737920245
100 -2.20560219974e-15
101 -0.338737920245
102 -0.637423989749
103 -0.860742027004
104 -0.982287250729
105 -0.987688340595
106 -0.876306680044
107 -0.661311865324
108 -0.368124552685
109 -0.0314107590781
110 0.309016994375
111 0.612907053653
112 0.844327925502
113 0.975916761939
114 0.992114701314
115 0.891006524188
116 0.684547105929
117 0.397147890635
118 0.0627905195293
119 -0.278991106039
120 -0.587785252292
121 -0.827080574275
122 -0.968583161129
123 -0.995561964603
124 -0.904827052466
125 -0.707106781187
126 -0.425779291565
127 -0.0941083133185
128 0.248689887165
129 0.562083377852
130 0.809016994375
131 0.960293685677
132 0.998026728428
133 0.917754625684
134 0.728968627421
135 0.45399049974
136 0.125333233564
137 -0.218143241397
138 -0.535826794979
139 -0.790155012376
140 -0.951056516295
141 -0.999506560366
142 -0.929776485888
143 -0.75011106963
144 -0.481753674102
145 -0.15643446504
146 0.187381314586
147 0.50904141575
148 0.770513242776
149 0.940880768954
150 1.0
151 0.940880768954
152 0.770513242776
153 0.50904141575
154 0.187381314586
155 -0.15643446504
156 -0.481753674102
157 -0.75011106963
158 -0.929776485888
159 -0.999506560366
160 -0.951056516295
161 -0.790155012376
162 -0.535826794979
163 -0.218143241397
164 0.125333233564
165 0.45399049974
166 0.728968627421
167 0.917754625684
168 0.998026728428
169 0.960293685677
170 0.809016994375
171 0.562083377852
172 0.248689887165
173 -0.0941083133185
174 -0.425779291565
175 -0.707106781187
176 -0.904827052466
177 -0.995561964603
178 -0.968583161129
179 -0.827080574275
180 -0.587785252292
181 -0.278991106039
182 0.0627905195293
183 0.397147890635
184 0.684547105929
185 0.891006524188
186 0.992114701314
187 0.975916761939
188 0.844327925502
189 0.612907053653
190 0.309016994375
191 -0.0314107590781
192 -0.368124552685
193 -0.661311865324
194 -0.876306680044
195 -0.987688340595
196 -0.982287250729
197 -0.860742027004
198 -0.637423989749
199 -0.338737920245
200 4.41120439948e-15
201 0.338737920245
202 0.637423989749
203 0.860742027004
204 0.982287250729
205 0.987688340595
206 0.876306680044
