0 0.0 0.0
1 0.0744815977809 0.0744815977809
2 0.148549433637 0.148549433637
3 0.221792044183 0.221792044183
4 0.293802550345 0.293802550345
5 0.364180917665 0.364180917665
6 0.43253617858 0.43253617858
7 0.498488604337 0.498488604337
8 0.561671814466 0.561671814466
9 0.621734812112 0.621734812112
10 0.678343933898 0.678343933898
11 0.731184703497 0.731184703497
12 0.779963578623 0.779963578623
13 0.82440958172 0.82440958172
14 0.864275805307 0.864275805307
15 0.899340783599 0.899340783599
16 0.929409722803 0.929409722803
17 0.954315583242 0.954315583242
18 0.973920007293 0.973920007293
19 0.988114087998 0.988114087998
20 0.996818974066 0.996818974066
21 0.999986307909 0.999986307909
22 0.997598494279 0.997598494279
23 0.989668798016 0.989668798016
24 0.976241270354 0.976241270354
25 0.95739050421 0.95739050421
26 0.933221219806 0.933221219806
27 0.903867682917 0.903867682917
28 0.869492959004 0.869492959004
29 0.830288007342 0.830288007342
30 0.7864706202 0.7864706202
31 0.738284212959 0.738284212959
32 0.685996471882 0.685996471882
33 0.62989786706 0.62989786706
34 0.570300038782 0.570300038782
35 0.507534066307 0.507534066307
36 0.441948628642 0.441948628642
37 0.373908067553 0.373908067553
38 0.303790363568 0.303790363568
39 0.231985036205 0.231985036205
40 0.158890980109 0.158890980109
41 0.0849142491012 0.0849142491012
42 0.0104658004582 0.0104658004582
43 -0.0640407880459 -0.0640407880459
44 -0.138191615657 -0.138191615657
45 -0.211574757952 -0.211574757952
46 -0.283782555173 -0.283782555173
47 -0.354413876864 -0.354413876864
48 -0.423076350246 -0.423076350246
49 -0.489388539929 -0.489388539929
50 -0.552982066877 -0.552982066877
51 -0.613503654833 -0.613503654833
52 -0.670617092847 -0.670617092847
53 -0.724005103004 -0.724005103004
54 -0.773371102973 -0.773371102973
55 -0.818440853589 -0.818440853589
56 -0.858963982313 -0.858963982313
57 -0.894715374107 -0.894715374107
58 -0.925496421997 -0.925496421997
59 -0.951136130383 -0.951136130383
60 -0.971492064951 -0.971492064951
61 -0.986451143936 -0.986451143936
62 -0.995930266311 -0.995930266311
63 -0.99987677343 -0.99987677343
64 -0.998268741565 -0.998268741565
65 -0.991115103693 -0.991115103693
66 -0.978455599871 -0.978455599871
67 -0.960360556472 -0.960360556472
68 -0.936930495508 -0.936930495508
69 -0.908295576205 -0.908295576205
70 -0.874614871939 -0.874614871939
71 -0.836075486553 -0.836075486553
72 -0.792891514947 -0.792891514947
73 -0.745302853736 -0.745302853736
74 -0.693573868571 -0.693573868571
75 -0.637991925529 -0.637991925529
76 -0.578865794726 -0.578865794726
77 -0.516523935037 -0.516523935037
78 -0.451312669427 -0.451312669427
79 -0.383594261055 -0.383594261055
80 -0.313744900815 -0.313744900815
81 -0.242152617519 -0.242152617519
82 -0.169215122302 -0.169215122302
83 -0.0953375992561 -0.0953375992561
84 -0.0209304545346 -0.0209304545346
85 0.0535929635405 0.0535929635405
86 0.127818660723 0.127818660723
87 0.201334296674 0.201334296674
88 0.273731475601 0.273731475601
89 0.344608014992 0.344608014992
90 0.413570179829 0.413570179829
91 0.480234869869 0.480234869869
92 0.544231747857 0.544231747857
93 0.605205296831 0.605205296831
94 0.662816795097 0.662816795097
95 0.716746197903 0.716746197903
96 0.766693915362 0.766693915362
97 0.812382476737 0.812382476737
98 0.853558071859 0.853558071859
99 0.889991961091 0.889991961091
100 0.921481746035 0.921481746035
101 0.947852493896 0.947852493896
102 0.968957709275 0.968957709275
103 0.984680147983 0.984680147983
104 0.994932468359 0.994932468359
105 0.99965771647 0.99965771647
106 0.998829642508 0.998829642508
107 0.992452846608 0.992452846608
108 0.980562753297 0.980562753297
109 0.963225414701 0.963225414701
110 0.940537143612 0.940537143612
111 0.912623978447 0.912623978447
112 0.879640983078 0.879640983078
113 0.841771385418 0.841771385418
114 0.799225559546 0.799225559546
115 0.752239857036 0.752239857036
116 0.701075293968 0.701075293968
117 0.646016100927 0.646016100927
118 0.587368144038 0.587368144038
119 0.525457225812 0.525457225812
120 0.460627275238 0.460627275238
121 0.393238437183 0.393238437183
122 0.323665071708 0.323665071708
123 0.252293674409 0.252293674409
124 0.179520729352 0.179520729352
125 0.105750506514 0.105750506514
126 0.0313928159733 0.0313928159733
127 -0.0431392686774 -0.0431392686774
128 -0.117431705047 -0.117431705047
129 -0.191071782046 -0.191071782046
130 -0.263650412584 -0.263650412584
