0 0.0
1 0.0744815977809
2 0.148549433637
3 0.221792044183
4 0.293802550345
5 0.364180917665
6 0.43253617858
7 0.498488604337
8 0.561671814466
9 0.621734812112
10 0.678343933898
11 0.731184703497
12 0.779963578623
13 0.82440958172
14 0.864275805307
15 0.899340783599
16 0.929409722803
17 0.954315583242
18 0.973920007293
19 0.988114087998
20 0.996818974066
21 0.999986307909
22 0.997598494279
23 0.989668798016
24 0.976241270354
25 0.95739050421
26 0.933221219806
27 0.903867682917
28 0.869492959004
29 0.830288007342
30 0.7864706202
31 0.738284212959
32 0.685996471882
33 0.62989786706
34 0.570300038782
35 0.507534066307
36 0.441948628642
37 0.373908067553
38 0.303790363568
39 0.231985036205
40 0.158890980109
41 0.0849142491012
42 0.0104658004582
43 -0.0640407880459
44 -0.138191615657
45 -0.211574757952
46 -0.283782555173
47 -0.354413876864
48 -0.423076350246
49 -0.489388539929
50 -0.552982066877
51 -0.613503654833
52 -0.670617092847
53 -0.724005103004
54 -0.773371102973
55 -0.818440853589
56 -0.858963982313
57 -0.894715374107
58 -0.925496421997
59 -0.951136130383
60 -0.971492064951
61 -0.986451143936
62 -0.995930266311
63 -0.99987677343
64 -0.998268741565
65 -0.991115103693
66 -0.978455599871
67 -0.960360556472
68 -0.936930495508
69 -0.908295576205
70 -0.874614871939
71 -0.836075486553
72 -0.792891514947
73 -0.745302853736
74 -0.693573868571
75 -0.637991925529
76 -0.578865794726
77 -0.516523935037
78 -0.451312669427
79 -0.383594261055
80 -0.313744900815
81 -0.242152617519
82 -0.169215122302
83 -0.0953375992561
84 -0.0209304545346
85 0.0535929635405
86 0.127818660723
87 0.201334296674
88 0.273731475601
89 0.344608014992
90 0.413570179829
91 0.480234869869
92 0.544231747857
93 0.605205296831
94 0.662816795097
95 0.716746197903
96 0.766693915362
97 0.812382476737
98 0.853558071859
99 0.889991961091
100 0.921481746035
101 0.947852493896
102 0.968957709275
103 0.984680147983
104 0.994932468359
105 0.99965771647
106 0.998829642508
107 0.992452846608
108 0.980562753297
109 0.963225414701
110 0.940537143612
111 0.912623978447
112 0.879640983078
113 0.841771385418
114 0.799225559546
115 0.752239857036
116 0.701075293968
117 0.646016100927
118 0.587368144038
119 0.525457225812
120 0.460627275238
121 0.393238437183
122 0.323665071708
123 0.252293674409
124 0.179520729352
125 0.105750506514
126 0.0313928159733
127 -0.0431392686774
128 -0.117431705047
129 -0.191071782046
130 -0.263650412584
131 -0.334764406144
132 -0.404018708597
133 -0.471028596812
134 -0.535421815879
135 -0.596840647074
136 -0.65494389506
137 -0.709408783305
138 -0.759932747182
139 -0.806235114776
140 -0.848058666086
141 -0.885171061935
142 -0.917366134668
143 -0.944465033459
144 -0.966317217868
145 -0.982801294126
146 -0.993825689505
147 -0.999329161024
148 -0.999281135667
149 -0.993681880228
150 -0.982562499822
151 -0.965984765091
152 -0.944040769059
153 -0.916852415529
154 -0.884570741881
155 -0.84737508003
156 -0.805472060191
157 -0.759094463007
158 -0.708499926396
159 -0.65396951432
160 -0.595806155406
161 -0.534332960115
162 -0.469891425789
163 -0.402839539555
164 -0.33354978963
165 -0.262407096064
166 -0.189806672422
167 -0.116151830286
168 -0.0418517387691
169 0.0326808485122
170 0.107031886375
171 0.180788338183
172 0.25354047036
173 0.324884128549
174 0.394422982781
175 0.461770729177
176 0.526553235949
177 0.588410621793
178 0.646999255102
179 0.701993662923
180 0.753088339025
181 0.799999441063
182 0.842466367377
183 0.8802532047
184 0.913150038703
185 0.94097412012
186 0.963570879959
187 0.980814788168
188 0.992610050982
189 0.998891143079
190 0.99962317159
191 0.994802069931
192 0.984454620401
193 0.968638305395
194 0.947440988077
195 0.920980424284
196 0.889403608362
197 0.852885956584
198 0.811630332666
199 0.765865920823
200 0.715846952591
201 0.661851294521
202 0.604178904563
203 0.543150165735
204 0.479104106323
205 0.412396516504
206 0.34339797185
207 0.272491774701
208 0.200071824833
209 0.126540431254
210 0.0523060772937
211 -0.0222188486184
212 -0.0966203438597
213 -0.170485091493
214 -0.243402756333
215 -0.314968264453
216 -0.384784053458
217 -0.452462281033
218 -0.517626979495
219 -0.579916144378
220 -0.638983745448
221 -0.694501648977
222 -0.7461614406
223 -0.793676138627
224 -0.83678178829
225 -0.875238928068
226 -0.908833919955
227 -0.93738013626
228 -0.96071899637
229 -0.978720847701
230 -0.991285685945
231 -0.998343710616
232 -0.99985571281
233 -0.995813293016
234 -0.986238907781
235 -0.971185744953
236 -0.950737428218
237 -0.925007552546
238 -0.894139053149
239 -0.858303411439
240 -0.817699702418
241 -0.772553488765
242 -0.72311556779
243 -0.669660578193
244 -0.612485474393
245 -0.551907876869
246 -0.488264307719
247 -0.421908321196
248 -0.353208539637
249 -0.282546605685
250 -0.21031506218
251 -0.136915171492
252 -0.062754686421
253 0.0117544149612
254 0.0861982179407
255 0.160163170551
256 0.233238380947
257 0.3050179
258 0.375102976436
259 0.44310427199
260 0.508644024263
261 0.571358145281
262 0.630898244084
263 0.686933562113
264 0.739152810651
265 0.787265900099
266 0.83100555149
267 0.870128781284
268 0.904418251194
269 0.933683475549
270 0.957761879486
271 0.976519702089
272 0.98985273946
273 0.997686923597
274 0.999978733856
275 0.996715438717
276 0.987915166516
277 0.97362680473
278 0.953929728405
279 0.928933359202
280 0.898776557539
281 0.86362685119
282 0.823679504633
283 0.779156434306
284 0.730304975817
285 0.677396509939
286 0.620724955026
287 0.560605134235
288 0.497371026607
289 0.431373911747
290 0.36298041838
291 0.29257048765
292 0.220535262462
293 0.147274914593
294 0.0731964216523
295 -0.00128869377263
296 -0.0757666502155
297 -0.14982370598
298 -0.223048457567
299 -0.295034125113
300 -0.365380812143
301 -0.433697727087
302 -0.49960535421
303 -0.562737561911
304 -0.622743636663
305 -0.67929023131
306 -0.732063216876
307 -0.78076942763
308 -0.825138289685
309 -0.864923324092
310 -0.899903516094
311 -0.929884542904
312 -0.954699853216
313 -0.974211592435
314 -0.988311368487
315 -0.996920853965
316 -0.999992221252
317 -0.997508408217
318 -0.989483212996
319 -0.975961217343
320 -0.957017538965
321 -0.932757414232
322 -0.903315613559
323 -0.868855692729
324 -0.829569084307
325 -0.785674034183
326 -0.737414389174
327 -0.685058242395
328 -0.628896443944
329 -0.569240985168
330 -0.506423265473
331 -0.440792251335
332 -0.372712537709
333 -0.302562322621
334 -0.230731306197
335 -0.157618525792
336 -0.0836301392418
337 -0.00917716857425
338 0.0653267833162
339 0.139467830323
340 0.212834102355
341 0.285018033374
342 0.355618625505
343 0.424243676679
344 0.490511959395
345 0.55405533853
346 0.614520816409
347 0.671572493786
348 0.724893435839
349 0.774187432818
350 0.819180645549
351 0.859623126678
352 0.895290209183
353 0.925983754446
354 0.951533252964
355 0.971796771561
356 0.986661741861
357 0.996045585631
358 0.999896173522
359 0.998192114657
360 0.990942875465
361 0.978188727088
362 0.960000521673
363 0.936479298766
364 0.907755724019
365 0.873989363309
366 0.835367796319
367 0.792105574486
368 0.744443029124
369 0.692644936325
370 0.636999046075
371 0.577814483732
372 0.515420032771
373 0.450162308312
374 0.382403831604
375 0.312521016131
376 0.240902076554
377 0.167944872091
378 0.0940546963223
379 0.019642025691
380 -0.0548797607837
381 -0.12909667792
382 -0.202596434152
383 -0.274970721906
384 -0.345817485833
385 -0.414743156325
386 -0.481364835873
387 -0.545312426156
388 -0.606230684015
389 -0.663781194911
390 -0.717644252891
391 -0.767520636627
392 -0.813133271659
393 -0.854228769603
394 -0.890578835781
395 -0.921981537452
396 -0.948262425586
397 -0.969275503976
398 -0.984904040275
399 -0.995061214469
400 -0.999690601186
401 -0.998766483147
402 -0.992293994035
403 -0.980309089974
404 -0.962878349784
405 -0.940098605124
406 -0.912096402567
407 -0.879027300609
408 -0.841075005502
409 -0.79845035073
410 -0.751390125778
411 -0.700155760715
412 -0.645031873892
413 -0.586324690822
414 -0.52436034303
415 -0.45948305632
416 -0.392053238522
417 -0.322445477346
418 -0.251046459465
419 -0.178252822384
420 -0.104468951029
421 -0.0301047312992
422 0.0444267269429
423 0.118711384786
424 0.19233657435
425 0.26489329125
426 0.335978466704
427 0.405197206673
428 0.472164985582
429 0.536509782451
430 0.59787414755
431 0.655917188114
432 0.710316462077
433 0.760769769312
434 0.80699683042
435 0.848740843743
436 0.885769911956
437 0.917878330307
438 0.944887729355
439 0.966648065851
440 0.983038456261
441 0.993967848303
442 0.999375526761
443 0.999231450773
444 0.993536420712
445 0.982322073744
446 0.965650708072
447 0.94361493686
448 0.916337173743
449 0.883968952793
450 0.846690086711
451 0.804707667933
452 0.758254918179
453 0.707589892858
454 0.652994047511
455 0.594770674263
456 0.533243216967
457 0.468753474402
458 0.401659701504
459 0.33233461918
460 0.261163343757
461 0.18854124758
462 0.114871762628
463 0.0405641393562
464 -0.0339688267771
465 -0.108313088484
466 -0.182055646773
467 -0.254786845249
468 -0.326102645845
469 -0.395606873348
470 -0.462913416238
471 -0.527648371623
472 -0.589452122356
473 -0.647981334785
474 -0.702910866054
475 -0.753935570336
476 -0.800771993994
477 -0.843159950225
478 -0.880863964456
479 -0.913674582461
480 -0.941409533921
481 -0.963914744983
482 -0.981065194168
483 -0.992765606896
484 -0.99895098476
485 -0.999586966603
486 -0.994670019404
487 -0.984227457904
488 -0.968317292865
489 -0.947027908811
490 -0.920477573031
491 -0.888813778572
492 -0.852212424893
493 -0.810876840694
494 -0.765036654386
495 -0.714946518449
496 -0.660884694788
497 -0.603151508915
498 -0.542067681586
499 -0.477972547113
500 -0.411222168298
501 -0.342187358416
502 -0.271251621266
503 -0.198809020726
504 -0.125261991635
505 -0.0510191041805
506 0.0235072058026
507 0.0979029280028
508 0.171754777553
509 0.244652490921
510 0.316191105013
511 0.385973206838
512 0.453611141219
513 0.518729164313
514 0.580965530946
515 0.639974504187
516 0.695428276001
517 0.747018788289
518 0.794459444224
519 0.837486700356
520 0.87586153066
521 0.909370754375
522 0.937828220273
523 0.961075840771
524 0.978984470138
525 0.991454621937
526 0.998417021685
527 0.999832991697
528 0.995694665943
529 0.986025033746
530 0.970877812075
531 0.950337147134
532 0.924517146906
533 0.893561247265
534 0.857641415153
535 0.816957193267
536 0.771734591554
537 0.722224831674
538 0.668702951413
539 0.611466276777
540 0.55083277029
541 0.487139264634
