0 0.0 0.0
1 0.0703083491452 0.0703083491452
2 0.140268714986 0.140268714986
3 0.209534836522 0.209534836522
4 0.277763888838 0.277763888838
5 0.344618179876 0.344618179876
6 0.409766821806 0.409766821806
7 0.472887368717 0.472887368717
8 0.533667412526 0.533667412526
9 0.591806129211 0.591806129211
10 0.6470157677 0.6470157677
11 0.699023074067 0.699023074067
12 0.74757064397 0.74757064397
13 0.792418196647 0.792418196647
14 0.833343764155 0.833343764155
15 0.870144789978 0.870144789978
16 0.902639131558 0.902639131558
17 0.930665961789 0.930665961789
18 0.954086565011 0.954086565011
19 0.972785023571 0.972785023571
20 0.98666879154 0.98666879154
21 0.995669152764 0.995669152764
22 0.999741560961 0.999741560961
23 0.998865860203 0.998865860203
24 0.993046384673 0.993046384673
25 0.982311937213 0.982311937213
26 0.96671564677 0.96671564677
27 0.946334705438 0.946334705438
28 0.921269986405 0.921269986405
29 0.891645544692 0.891645544692
30 0.857608003157 0.857608003157
31 0.819325826802 0.819325826802
32 0.776988488975 0.776988488975
33 0.730805533589 0.730805533589
34 0.681005538015 0.681005538015
35 0.627834981754 0.627834981754
36 0.571557026525 0.571557026525
37 0.512450213768 0.512450213768
38 0.450807086036 0.450807086036
39 0.38693273909 0.38693273909
40 0.321143311862 0.321143311862
41 0.253764421757 0.253764421757
42 0.185129553051 0.185129553051
43 0.115578406343 0.115578406343
44 0.0454552172498 0.0454552172498
45 -0.0248929473534 -0.0248929473534
46 -0.0951179071 -0.0951179071
47 -0.164872091412 -0.164872091412
48 -0.233810259762 -0.233810259762
49 -0.301591210401 -0.301591210401
50 -0.367879469101 -0.367879469101
51 -0.432346949546 -0.432346949546
52 -0.494674577157 -0.494674577157
53 -0.554553868317 -0.554553868317
54 -0.611688457177 -0.611688457177
55 -0.665795562484 -0.665795562484
56 -0.716607387177 -0.716607387177
57 -0.763872443817 -0.763872443817
58 -0.807356799297 -0.807356799297
59 -0.846845232666 -0.846845232666
60 -0.882142300343 -0.882142300343
61 -0.913073303443 -0.913073303443
62 -0.939485152427 -0.939485152427
63 -0.961247124806 -0.961247124806
64 -0.978251512134 -0.978251512134
65 -0.990414153097 -0.990414153097
66 -0.997674850067 -0.997674850067
67 -0.999997667036 -0.999997667036
68 -0.997371107481 -0.997371107481
69 -0.989808171266 -0.989808171266
70 -0.977346290296 -0.977346290296
71 -0.960047143257 -0.960047143257
