0 0.0
1 0.0703083491452
2 0.140268714986
3 0.209534836522
4 0.277763888838
5 0.344618179876
6 0.409766821806
7 0.472887368717
8 0.533667412526
9 0.591806129211
10 0.6470157677
11 0.699023074067
12 0.74757064397
13 0.792418196647
14 0.833343764155
15 0.870144789978
16 0.902639131558
17 0.930665961789
18 0.954086565011
19 0.972785023571
20 0.98666879154
21 0.995669152764
22 0.999741560961
23 0.998865860203
24 0.993046384673
25 0.982311937213
26 0.96671564677
27 0.946334705438
28 0.921269986405
29 0.891645544692
30 0.857608003157
31 0.819325826802
32 0.776988488975
33 0.730805533589
34 0.681005538015
35 0.627834981754
36 0.571557026525
37 0.512450213768
38 0.450807086036
39 0.38693273909
40 0.321143311862
41 0.253764421757
42 0.185129553051
43 0.115578406343
44 0.0454552172498
45 -0.0248929473534
46 -0.0951179071
47 -0.164872091412
48 -0.233810259762
49 -0.301591210401
50 -0.367879469101
51 -0.432346949546
52 -0.494674577157
53 -0.554553868317
54 -0.611688457177
55 -0.665795562484
56 -0.716607387177
57 -0.763872443817
58 -0.807356799297
59 -0.846845232666
60 -0.882142300343
61 -0.913073303443
62 -0.939485152427
63 -0.961247124806
64 -0.978251512134
65 -0.990414153097
66 -0.997674850067
67 -0.999997667036
68 -0.997371107481
69 -0.989808171266
70 -0.977346290296
71 -0.960047143257
72 -0.93799635034
73 -0.911303049477
74 -0.880099356173
75 -0.844539709615
76 -0.804800108293
77 -0.761077238916
78 -0.713587502933
79 -0.662565945476
80 -0.608265092033
81 -0.550953698599
82 -0.490915421503
83 -0.428447413476
84 -0.363858852932
85 -0.297469413722
86 -0.229607682945
87 -0.160609534641
88 -0.0908164674222
89 -0.0205739142631
90 0.0497704671819
91 0.11986851527
92 0.189373287559
93 0.257940777958
94 0.325231619348
95 0.39091276324
96 0.454659128166
97 0.516155208627
98 0.575096636656
99 0.631191688253
100 0.684162727238
101 0.733747579382
102 0.779700830011
103 0.821795038653
104 0.859821864735
105 0.893593098738
106 0.922941593718
107 0.947722092584
108 0.967811947032
109 0.983111724575
110 0.993545700677
111 0.999062233541
112 0.999634019705
113 0.995258229177
114 0.985956519443
115 0.971774928274
116 0.952783645869
117 0.929076667453
118 0.900771328063
119 0.868007721808
120 0.83094800849
121 0.789775611012
122 0.744694307547
123 0.69592722296
124 0.643715724478
