0 0.0 0.0
1 0.0497360307255 0.0497360307255
2 0.0993489546083 0.0993489546083
3 0.14871596952 0.14871596952
4 0.197714882009 0.197714882009
5 0.246224409749 0.246224409749
6 0.294124481744 0.294124481744
7 0.341296535524 0.341296535524
8 0.387623810613 0.387623810613
9 0.432991637537 0.432991637537
10 0.477287721649 0.477287721649
11 0.520402421087 0.520402421087
12 0.562229018157 0.562229018157
13 0.602663983481 0.602663983481
14 0.641607232254 0.641607232254
15 0.678962371975 0.678962371975
16 0.714636941038 0.714636941038
17 0.748542637591 0.748542637591
18 0.780595538106 0.780595538106
19 0.810716305102 0.810716305102
20 0.838830383522 0.838830383522
21 0.864868185277 0.864868185277
22 0.888765261484 0.888765261484
23 0.910462461995 0.910462461995
24 0.929906081803 0.929906081803
25 0.947047993976 0.947047993976
26 0.961845768776 0.961845768776
27 0.974262778686 0.974262778686
28 0.984268289068 0.984268289068
29 0.991837534238 0.991837534238
30 0.996951778769 0.996951778769
31 0.999598363858 0.999598363858
32 0.999770738668 0.999770738668
33 0.997468476534 0.997468476534
34 0.992697276028 0.992697276028
35 0.985468946844 0.985468946844
36 0.975801380575 0.975801380575
37 0.963718506425 0.963718506425
38 0.949250231976 0.949250231976
39 0.932432369165 0.932432369165
40 0.91330654564 0.91330654564
41 0.891920101725 0.891920101725
42 0.868325973239 0.868325973239
43 0.842582560474 0.842582560474
44 0.814753583637 0.814753583637
45 0.784907925136 0.784907925136
46 0.753119459077 0.753119459077
47 0.719466868409 0.719466868409
48 0.684033450175 0.684033450175
49 0.646906909328 0.646906909328
50 0.608179141644 0.608179141644
51 0.567946006267 0.567946006267
52 0.526307088429 0.526307088429
53 0.483365452963 0.483365452963
54 0.439227389197 0.439227389197
55 0.394002147859 0.394002147859
56 0.347801670666 0.347801670666
57 0.300740313244 0.300740313244
58 0.252934562072 0.252934562072
59 0.204502746156 0.204502746156
60 0.15556474414 0.15556474414
61 0.106241687583 0.106241687583
62 0.0566556611331 0.0566556611331
63 0.00692940034036 0.00692940034036
