    480      330        2
     1     13     12      1   1   2
     2      1      2     13   1   2
     3      2      3     13   1   2
     4     14     13      3   1   2
     5     15     14      3   1   2
     6      3      4     15   1   2
     7      4      5     15   1   2
     8     16     15      5   1   2
     9     17     16      5   1   2
    10      5      6     17   1   2
    11      6      7     17   1   2
    12     18     17      7   1   2
    13     19     18      7   1   2
    14      7      8     19   1   2
    15      8      9     19   1   2
    16     20     19      9   1   2
    17     21     20      9   1   2
    18      9     10     21   1   2
    19     10     11     21   1   2
    20     22     21     11   1   2
    21     35     23     34   1   2
    22     23     35     24   1   2
    23     24     35     25   1   2
    24     36     25     35   1   2
    25     37     25     36   1   2
    26     25     37     26   1   2
    27     26     37     27   1   2
    28     38     27     37   1   2
    29     39     27     38   1   2
    30     27     39     28   1   2
    31     28     39     29   1   2
    32     40     29     39   1   2
    33     41     29     40   1   2
    34     29     41     30   1   2
    35     30     41     31   1   2
    36     42     31     41   1   2
    37     43     31     42   1   2
    38     31     43     32   1   2
    39     32     43     33   1   2
    40     44     33     43   1   2
    41     48     47     45   1   2
    42     45     46     48   1   2
    43     47     48     49   1   2
    44     50     49     48   1   2
    45     52     51     49   1   2
    46     49     50     52   1   2
    47     51     52     53   1   2
    48     54     53     52   1   2
    49     56     55     53   1   2
    50     53     54     56   1   2
    51     55     56     57   1   2
    52     58     57     56   1   2
    53     60     59     57   1   2
    54     57     58     60   1   2
    55     59     60     61   1   2
    56     62     61     60   1   2
    57     64     63     61   1   2
    58     61     62     64   1   2
    59     63     64     65   1   2
    60     66     65     64   1   2
    61     70     67     69   1   2
    62     67     70     68   1   2
    63     69     71     70   1   2
    64     72     70     71   1   2
    65     74     71     73   1   2
    66     71     74     72   1   2
    67     73     75     74   1   2
    68     76     74     75   1   2
    69     78     75     77   1   2
    70     75     78     76   1   2
    71     77     79     78   1   2
    72     80     78     79   1   2
    73     82     79     81   1   2
    74     79     82     80   1   2
    75     81     83     82   1   2
    76     84     82     83   1   2
    77     86     83     85   1   2
    78     83     86     84   1   2
    79     85     87     86   1   2
