    720      462        2
     1     13     12      1   1   2
     2      1      2     13   1   2
     3      2      3     13   1   2
     4     14     13      3   1   2
     5     15     14      3   1   2
     6      3      4     15   1   2
     7      4      5     15   1   2
     8     16     15      5   1   2
     9     17     16      5   1   2
    10      5      6     17   1   2
    11      6      7     17   1   2
    12     18     17      7   1   2
    13     19     18      7   1   2
    14      7      8     19   1   2
    15      8      9     19   1   2
    16     20     19      9   1   2
    17     21     20      9   1   2
    18      9     10     21   1   2
    19     10     11     21   1   2
    20     22     21     11   1   2
    21     12     13     23   1   2
    22     24     23     13   1   2
    23     25     24     13   1   2
    24     13     14     25   1   2
    25     14     15     25   1   2
    26     26     25     15   1   2
    27     27     26     15   1   2
    28     15     16     27   1   2
    29     16     17     27   1   2
    30     28     27     17   1   2
    31     29     28     17   1   2
    32     17     18     29   1   2
    33     18     19     29   1   2
    34     30     29     19   1   2
    35     31     30     19   1   2
    36     19     20     31   1   2
    37     20     21     31   1   2
    38     32     31     21   1   2
    39     33     32     21   1   2
    40     21     22     33   1   2
    41     35     34     23   1   2
    42     23     24     35   1   2
    43     24     25     35   1   2
    44     36     35     25   1   2
    45     37     36     25   1   2
    46     25     26     37   1   2
    47     26     27     37   1   2
    48     38     37     27   1   2
    49     39     38     27   1   2
    50     27     28     39   1   2
    51     28     29     39   1   2
    52     40     39     29   1   2
    53     41     40     29   1   2
    54     29     30     41   1   2
    55     30     31     41   1   2
    56     42     41     31   1   2
    57     43     42     31   1   2
    58     31     32     43   1   2
    59     32     33     43   1   2
    60     44     43     33   1   2
    61     34     35     45   1   2
    62     46     45     35   1   2
    63     47     46     35   1   2
    64     35     36     47   1   2
    65     36     37     47   1   2
    66     48     47     37   1   2
    67     49     48     37   1   2
    68     37     38     49   1   2
    69     38     39     49   1   2
    70     50     49     39   1   2
    71     51     50     39   1   2
    72     39     40     51   1   2
    73     40     41     51   1   2
    74     52     51     41   1   2
    75     53     52     41   1   2
    76     41     42     53   1   2
    77     42     43     53   1   2
    78     54     53     43   1   2
    79     55     54     43   1   2
